paper_id,raw,context
255,(Mises [1949(Mises [ ] 1966: 5),"Racial and Marxian polylogism committed what for Mises was an unpardonable sin; it rejected ""the uniformity and immutability of the logical structure of the human mind"" (Mises [1949(Mises [ ] 1966: 5): 5)."
2117,"(Mises, 2002, pp. 5-6)","[...] The truth of this cognition is as self-evident and as indispensable for the human mind as is the distinction between A and non-A (Mises, 2002, pp. 5-6)."
183,"Mises 1949, p. 5","Apodictic is a transliteration of the Greek word for ''demonstrated,'' so, when von Mises uses the phrase ''apodictic certainty,'' he claims that there is no doubt about praxeological theorems because they are demonstrated from axioms that cannot be denied (von Mises 1949, p. 5)."
2396,"(Mises 1985a, p. 5; also see Hayek 1973, p. 3)","Authoritarian law, whether imposed by kings or an elected representative assembly, involves the taking of wealth from relatively weak sub-groups in order to transfer it to relatively powerful sub-groups, or ""interest groups"" in reflection of the self-interest motives of the decision-making authorities (Benson 1990;1992b): the distinction is in terms of who gets what, ""not in the incentives and motives"" (Mises 1985a, p. 5; also see Hayek 1973, p. 3)."
796,"Mises (1962, p. 5)","Mises (1962, p. 5) also subscribes to the synthetic a priori nature of praxeology."
2655,"(Mises, 1962, 5-6)","Yet this axiom is not merely arbitrary or convenient but self-evident in that it cannot be thought otherwise: humans act consciously, meaning that there exists the cognition of purposeful action (Mises, 1962, 5-6)."
1344,(Mises 1962:5.),(Mises 1962:5.)
131,"(Mises, pp. 105-6;Rothbard, 1970a, p. 5)","This uncertainty is not the result of the market but is inherent in nature (Mises, pp. 105-6;Rothbard, 1970a, p. 5)."
104,"(Mises 1985a, p. 5; also see Hayek 1973, p. 3)","Authoritarian law, whether imposed by kings or an elected representative assembly, involves the taking of wealth from relatively weak sub-groups in order to transfer it to relatively powerful sub-groups, or ""interest groups"" in reflection of the self-interest motives of the decision-making authorities (Benson 1990;1992b): the distinction is in terms of who gets what, ""not in the incentives and motives"" (Mises 1985a, p. 5; also see Hayek 1973, p. 3)."
1574,(Mises [1949(Mises [ ] 1966: 5),"Racial and Marxian polylogism committed what for Mises was an unpardonable sin; it rejected ""the uniformity and immutability of the logical structure of the human mind"" (Mises [1949(Mises [ ] 1966: 5): 5)."
602,"(Mises 1966, 5)","Only the classless society of the socialist utopia will substitute truth for 'ideological lies'"" (Mises 1966, 5)."
678,"(Mises, [1957(Mises, [ ] 2007, p. 5)","(Mises, [1957(Mises, [ ] 2007, p. 5) , p. 5) Mises does not speak of various possibilities of action by the very same person at the very same moment."
1920,"(Mises [1957] 1958, 5; see also Mises 1944, 121;[1949] 1966, 18;1962, 37)","From this subjectivist conception of human action follows that typically in the social world '[m]en react to the same stimuli in different ways, and the same man at different instants of time may react in ways different from his previous or later conduct' (Mises [1957] 1958, 5; see also Mises 1944, 121;[1949] 1966, 18;1962, 37)."
1749,"Mises 1949, p. 5","Apodictic is a transliteration of the Greek word for ''demonstrated,'' so, when von Mises uses the phrase ''apodictic certainty,'' he claims that there is no doubt about praxeological theorems because they are demonstrated from axioms that cannot be denied (von Mises 1949, p. 5)."
534,"Mises (1962, p. 5)","See Mises (1962, p. 5): ""[P]raxeology is not geometry."
796,"Mises (1962, pp. 5-6)","According to Mises (1962, pp. 5-6):"
528,"(Mises, 1949, pp. 5-6)","For instance he writes: 'The starring point of praxeology is self-evident truth, the cognition of action, that is, the cognition of the fact that there is such a thing as consciously aiming at ends' (Mises, 1949, pp. 5-6). 18"
528,"Mises (1978, p. 5)","In fact, Mises (1978, p. 5) explicitly criticises the neopositivistic doctrine 'that there are no synthetic a priori propositions'."
528,"(Mises, 1978, p. 5)","He believed both to be deductive in kind, although he rejects, as far as praxeology is concerned, the neopositivistic idea that the starting point of a deductive system is given arbitrarily: ""The starting point of praxeology is a self-evident truth, the cognition of action' (Mises, 1978, p. 5)."
602,"Mises (1950, 5)","For instance, Mises (1950, 5) explicitly aims at ""examining the problems of the socialist construction of society on scientific lines, i.e., by the aid of sociological and economic theory."""
1748,"Mises 1949, p. 5","Apodictic is a transliteration of the Greek word for ''demonstrated,'' so, when von Mises uses the phrase ''apodictic certainty,'' he claims that there is no doubt about praxeological theorems because they are demonstrated from axioms that cannot be denied (von Mises 1949, p. 5)."
237,"(Mises 1962, 6)","The germs were real because they conditioned the outcome of events either by interfering or by not interfering, either by being present in or by being absent from the field (Mises 1962, 6)."
760,"(von Mises, 1962, p. 6)","The reason we are not omnipotent is that there is an external or real world that resists our efforts at achieving our ends (von Mises, 1962, p. 6)."
321,"(Mises, [1978] 2009: 6)","Mises acknowledged that his early work was more historical rather than economic research, though he pointed out his antagonism towards the methodology of the Historical School (Mises, [1978] 2009: 6)."
2522,"(Mises, [1978] 2009: 6)","Mises acknowledged that his early work was more historical rather than economic research, though he pointed out his antagonism towards the methodology of the Historical School (Mises, [1978] 2009: 6)."
565,"Mises (1962, p. 6)","One such necessary synthetic truth, Mises (1962, p. 6) asserts, is the 'cognition of action, that is, the cognition of the fact that there is such a thing as consciously aiming at ends.'"
528,"(Mises, 1978, p. 6)","Economic synthetic a priori judgements are, in his opinion, no more than the analytic judgements given by the pure theory of economics plus the synthetic 'cognition of the fact that there is such a thing as consciously aiming at ends' (Mises, 1978, p. 6)."
237,"(Mises [1957(Mises [ ] 1958, 6, italics added)","Indeed, the postulated existence of a regularity in the succession of events is so central to Mises's view because he claims that 'we have to realise that the natural sciences are based entirely on the assumption that a regular conjunction of phenomena prevails in the realm they investigate' (Mises [1957(Mises [ ] 1958, 6, italics added), 6, italics added)."
237,"(Mises [1949(Mises [ ] 1966, 6)","Finally, Mises concludes: 'It is a mistake to set up physics as a model and pattern for economic research' (Mises [1949(Mises [ ] 1966, 6), 6)."
2698,"(Mises, [1978(Mises, [ ] 2009: 6)","In his Memoirs, Mises criticizes both Grünberg's work and his early work for following Knapp's system because of its historicism(Mises, [1978(Mises, [ ] 2009: 6): 6)."
1920,"(Mises [1957(Mises [ ] 1958, 6, italics added)","Indeed, the postulated existence of a regularity in the succession of events is so central to Mises's view because he claims that 'we have to realise that the natural sciences are based entirely on the assumption that a regular conjunction of phenomena prevails in the realm they investigate' (Mises [1957(Mises [ ] 1958, 6, italics added), 6, italics added)."
2698,Mises ([1978] 2009: 6),"In his autobiography, Mises ([1978] 2009: 6) recalls that ""it was Grünberg's ambition to create a center for economic history in Vienna, much as Knapp had done in Strasbourg."
2010,"Mises's (1912, part 2, chap. 6)","In particular, Mises's (1912, part 2, chap. 6) analysis of the role of relative-price effects as regards current ""consumption goods"" and ""investment goods,"" e.g., those that are not destined for current consumption, is singled out by Hayek (1931, 25-26) as an important ingredient in his cycle theory.foot_1"
1535,"Mises (1962, p. 6)","One such necessary synthetic truth, Mises (1962, p. 6) asserts, is the 'cognition of action, that is, the cognition of the fact that there is such a thing as consciously aiming at ends.'"
1920,"(Mises 1962, 6)","The germs were real because they conditioned the outcome of events either by interfering or by not interfering, either by being present in or by being absent from the field (Mises 1962, 6)."
1920,"(Mises [1949(Mises [ ] 1966, 6)","Finally, Mises concludes: 'It is a mistake to set up physics as a model and pattern for economic research' (Mises [1949(Mises [ ] 1966, 6), 6)."
1923,"(Mises [1945(Mises [ ] 2011, 7)","Without State privileges, despite the multiplicity of individual or group interests, no group can advance its own interests at the expense of another (Mises [1945(Mises [ ] 2011, 7), 7)."
602,"(Mises 1966, 7)","In particular, he suggests that catallactics or the economics of market exchange be built on the ""solid foundation of a general theory of human action, Praxeology"" (Mises 1966, 7)."
318,"(Mises 1998, 7; see also Hoppe 1995, 26)","exchanges] upon the solid foundation of a general theory of human action, praxeologyâ s this will Bsecure it against many fallacious criticisms^and Bclarify many problems hitherto not even adequately seen, still less satisfactorily solved^ (Mises 1998, 7; see also Hoppe 1995, 26)."
1962,"(Mises 1998, 7; see also Hoppe 1995, 26)","exchanges] upon the solid foundation of a general theory of human action, praxeologyâ s this will Bsecure it against many fallacious criticisms^and Bclarify many problems hitherto not even adequately seen, still less satisfactorily solved^ (Mises 1998, 7; see also Hoppe 1995, 26)."
1016,"(Mises, 1949: 7, 68)","Although Mises would concede the fallibility of our knowledge he nevertheless aims at ul- timate truth (Mises, 1949: 7, 68)."
1963,"(Mises 1998, 7; see also Hoppe 1995, 26)","exchanges] upon the solid foundation of a general theory of human action, praxeologyâ s this will Bsecure it against many fallacious criticisms^and Bclarify many problems hitherto not even adequately seen, still less satisfactorily solved^ (Mises 1998, 7; see also Hoppe 1995, 26)."
